Respondent_ID,Name,Age,Gender,City_ID,City,Tier
120031,Aniruddh Issac,15-18,Female,CT117,Ahmedabad,Tier 2
120032,Trisha Rout,19-30,Male,CT118,Pune,Tier 2
120033,Yuvraj  Virk,15-18,Male,CT116,Hyderabad,Tier 1
120034,Pranay Chand,31-45,Female,CT113,Bangalore,Tier 1
120035,Mohanlal Joshi,19-30,Female,CT120,Lucknow,Tier 2
120036,Zeeshan Ratta,19-30,Female,CT118,Pune,Tier 2
120037,Oorja Anne,19-30,Male,CT112,Mumbai,Tier 1
120038,Rhea Khanna,19-30,Male,CT116,Hyderabad,Tier 1
120039,Zara Joshi,46-65,Male,CT116,Hyderabad,Tier 1
120040,Sana Dhawan,19-30,Female,CT116,Hyderabad,Tier 1
120041,Misha Warrior,19-30,Female,CT113,Bangalore,Tier 1
120042,Kiara Chander,19-30,Female,CT112,Mumbai,Tier 1
120043,Kimaya Borde,19-30,Male,CT113,Bangalore,Tier 1
120044,Tushar Malhotra,19-30,Male,CT112,Mumbai,Tier 1
120045,Azad Gera,65+,Male,CT113,Bangalore,Tier 1
120046,Aarav Bath,19-30,Male,CT114,Chennai,Tier 1
120047,Ojas Char,19-30,Male,CT112,Mumbai,Tier 1
120048,Advik Baria,19-30,Male,CT116,Hyderabad,Tier 1
120049,Dhruv Loyal,19-30,Female,CT113,Bangalore,Tier 1
120050,Dharmajan Doshi,31-45,Female,CT114,Chennai,Tier 1
120051,Diya Srinivas,19-30,Male,CT118,Pune,Tier 2
120052,Alia Lala,31-45,Non-binary,CT112,Mumbai,Tier 1
120053,Samaira Lad,19-30,Male,CT112,Mumbai,Tier 1
120054,Pari Subramaniam,19-30,Male,CT114,Chennai,Tier 1
120055,Umang Sarkar,31-45,Non-binary,CT117,Ahmedabad,Tier 2
120056,Rhea Kar,19-30,Male,CT118,Pune,Tier 2
120057,Kanav Thaman,19-30,Male,CT117,Ahmedabad,Tier 2
120058,Biju Bera,19-30,Female,CT119,Jaipur,Tier 2
120059,Sana Bumb,19-30,Male,CT113,Bangalore,Tier 1
120060,Piya Sani,19-30,Male,CT118,Pune,Tier 2
120061,Yuvaan Kari,19-30,Male,CT116,Hyderabad,Tier 1
120062,Tanya Deshmukh,19-30,Male,CT116,Hyderabad,Tier 1
120063,Diya Sunder,19-30,Male,CT114,Chennai,Tier 1
120064,Shanaya Kadakia,15-18,Male,CT118,Pune,Tier 2
120065,Shamik Chaudry,19-30,Male,CT115,Kolkata,Tier 2
120066,Yashvi Deo,19-30,Female,CT116,Hyderabad,Tier 1
120067,Eshani Bahl,65+,Male,CT118,Pune,Tier 2
120068,Anahi Ganguly,15-18,Female,CT116,Hyderabad,Tier 1
120069,Kismat Lata,19-30,Female,CT112,Mumbai,Tier 1
120070,Anya Gill,31-45,Male,CT116,Hyderabad,Tier 1
120071,Pranay Tella,15-18,Female,CT113,Bangalore,Tier 1
120072,Parinaaz Goel,46-65,Non-binary,CT118,Pune,Tier 2
120073,Divit Gandhi,19-30,Female,CT116,Hyderabad,Tier 1
120074,Saanvi Reddy,19-30,Female,CT112,Mumbai,Tier 1
120075,Jhanvi Samra,31-45,Male,CT113,Bangalore,Tier 1
120076,Ryan Dasgupta,19-30,Male,CT113,Bangalore,Tier 1
120077,Tarini Acharya,19-30,Male,CT116,Hyderabad,Tier 1
120078,Suhana Ramakrishnan,19-30,Female,CT117,Ahmedabad,Tier 2
120079,Heer Suri,31-45,Female,CT113,Bangalore,Tier 1
120080,Sana Mand,19-30,Male,CT113,Bangalore,Tier 1
120081,Ishaan Sengupta,19-30,Female,CT120,Lucknow,Tier 2
120082,Abram Khatri,31-45,Female,CT113,Bangalore,Tier 1
120083,Anahita Sidhu,31-45,Female,CT113,Bangalore,Tier 1
120084,Myra Ganesan,15-18,Male,CT112,Mumbai,Tier 1
120085,Nirvaan Loyal,19-30,Male,CT112,Mumbai,Tier 1
120086,Veer Brahmbhatt,31-45,Male,CT119,Jaipur,Tier 2
120087,Kaira Bhardwaj,15-18,Female,CT113,Bangalore,Tier 1
120088,Heer Ganesan,31-45,Male,CT116,Hyderabad,Tier 1
120089,Lakshit Bassi,15-18,Male,CT116,Hyderabad,Tier 1
120090,Rasha Bhavsar,19-30,Male,CT113,Bangalore,Tier 1
120091,Advik Ratti,31-45,Female,CT116,Hyderabad,Tier 1
120092,Baiju Sane,19-30,Male,CT113,Bangalore,Tier 1
120093,Shayak Sane,31-45,Female,CT118,Pune,Tier 2
120094,Armaan Bassi,31-45,Non-binary,CT111,Delhi,Tier 1
120095,Darshit Sami,19-30,Male,CT113,Bangalore,Tier 1
120096,Advika Borah,19-30,Male,CT113,Bangalore,Tier 1
120097,Sumer Sandal,15-18,Female,CT112,Mumbai,Tier 1
120098,Saira Sridhar,19-30,Male,CT117,Ahmedabad,Tier 2
120099,Ivana Bhatti,15-18,Non-binary,CT118,Pune,Tier 2
120100,Divyansh Bhatt,19-30,Male,CT114,Chennai,Tier 1
120101,Rhea Sagar,31-45,Male,CT116,Hyderabad,Tier 1
120102,Mannat Chaudry,19-30,Male,CT113,Bangalore,Tier 1
120103,Ishaan Raj,19-30,Female,CT117,Ahmedabad,Tier 2
120104,Riya Sengupta,19-30,Male,CT113,Bangalore,Tier 1
120105,Nitara Jain,19-30,Male,CT112,Mumbai,Tier 1
120106,Hansh Rajagopalan,31-45,Female,CT113,Bangalore,Tier 1
120107,Zoya Shah,19-30,Male,CT116,Hyderabad,Tier 1
120108,Anaya Das,19-30,Male,CT113,Bangalore,Tier 1
120109,Yashvi Bir,19-30,Male,CT112,Mumbai,Tier 1
120110,Hiran Sunder,65+,Female,CT112,Mumbai,Tier 1
120111,Vihaan Khosla,31-45,Female,CT119,Jaipur,Tier 2
120112,Saira Chaudhari,15-18,Male,CT114,Chennai,Tier 1
120113,Zain Sur,19-30,Male,CT116,Hyderabad,Tier 1
120114,Inaaya  Thaker,19-30,Male,CT117,Ahmedabad,Tier 2
120115,Lakshit Shankar,31-45,Male,CT116,Hyderabad,Tier 1
120116,Onkar Bansal,15-18,Male,CT112,Mumbai,Tier 1
120117,Khushi Kata,31-45,Male,CT116,Hyderabad,Tier 1
120118,Alia Yadav,19-30,Male,CT115,Kolkata,Tier 2
120119,Nirvaan Maharaj,15-18,Male,CT116,Hyderabad,Tier 1
120120,Kiaan Uppal,19-30,Female,CT111,Delhi,Tier 1
120121,Vidur Hayre,19-30,Female,CT116,Hyderabad,Tier 1
120122,Pihu Sathe,19-30,Female,CT113,Bangalore,Tier 1
120123,Urvi Barad,19-30,Male,CT117,Ahmedabad,Tier 2
120124,Tiya Kumar,19-30,Male,CT113,Bangalore,Tier 1
120125,Rohan Kurian,31-45,Male,CT118,Pune,Tier 2
120126,Seher Joshi,19-30,Male,CT115,Kolkata,Tier 2
120127,Veer Ratti,19-30,Male,CT118,Pune,Tier 2
120128,Anay Arora,31-45,Male,CT113,Bangalore,Tier 1
120129,Tejas Talwar,31-45,Male,CT113,Bangalore,Tier 1
120130,Badal Bhagat,19-30,Female,CT113,Bangalore,Tier 1
120131,Emir Mann,19-30,Male,CT113,Bangalore,Tier 1
120132,Saanvi Barman,19-30,Female,CT113,Bangalore,Tier 1
120133,Kiara Balasubramanian,19-30,Male,CT118,Pune,Tier 2
120134,Shaan Tak,46-65,Male,CT114,Chennai,Tier 1
120135,Anay Bhasin,19-30,Male,CT112,Mumbai,Tier 1
120136,Lakshay Buch,15-18,Male,CT116,Hyderabad,Tier 1
120137,Anya Wason,19-30,Female,CT116,Hyderabad,Tier 1
120138,Ivana Tella,46-65,Male,CT113,Bangalore,Tier 1
120139,Devansh Hayre,31-45,Female,CT112,Mumbai,Tier 1
120140,Heer Bir,46-65,Non-binary,CT112,Mumbai,Tier 1
120141,Inaaya  Zachariah,19-30,Male,CT113,Bangalore,Tier 1
120142,Aarav Sem,19-30,Male,CT112,Mumbai,Tier 1
120143,Ojas Tripathi,31-45,Male,CT118,Pune,Tier 2
120144,Miraya Manne,19-30,Female,CT113,Bangalore,Tier 1
120145,Nehmat Samra,19-30,Male,CT113,Bangalore,Tier 1
120146,Manikya Dubey,31-45,Male,CT113,Bangalore,Tier 1
120147,Aaina Ghosh,15-18,Male,CT113,Bangalore,Tier 1
120148,Rohan Chana,15-18,Female,CT112,Mumbai,Tier 1
120149,Mishti Date,19-30,Male,CT119,Jaipur,Tier 2
120150,Dhanush Kaur,15-18,Female,CT113,Bangalore,Tier 1
120151,Kavya Garde,15-18,Male,CT116,Hyderabad,Tier 1
120152,Vardaniya Gola,31-45,Male,CT118,Pune,Tier 2
120153,Shaan Agrawal,31-45,Male,CT113,Bangalore,Tier 1
120154,Vaibhav Krishna,19-30,Female,CT117,Ahmedabad,Tier 2
120155,Alisha Mani,31-45,Male,CT116,Hyderabad,Tier 1
120156,Vihaan Walia,31-45,Female,CT114,Chennai,Tier 1
120157,Sara Randhawa,31-45,Female,CT113,Bangalore,Tier 1
120158,Anaya Brar,15-18,Male,CT112,Mumbai,Tier 1
120159,Jayesh Rajagopal,19-30,Male,CT116,Hyderabad,Tier 1
120160,Priyansh Bhargava,19-30,Male,CT118,Pune,Tier 2
120161,Mishti Bail,19-30,Male,CT116,Hyderabad,Tier 1
120162,Hazel Chanda,65+,Non-binary,CT111,Delhi,Tier 1
120163,Taran Sastry,31-45,Female,CT113,Bangalore,Tier 1
120164,Biju Swaminathan,19-30,Female,CT113,Bangalore,Tier 1
120165,Indrajit Mallick,19-30,Male,CT119,Jaipur,Tier 2
120166,Keya Devan,15-18,Non-binary,CT115,Kolkata,Tier 2
120167,Advika Gala,31-45,Female,CT120,Lucknow,Tier 2
120168,Damini Taneja,19-30,Male,CT113,Bangalore,Tier 1
120169,Arnav Saha,19-30,Male,CT113,Bangalore,Tier 1
120170,Aradhya Dhaliwal,19-30,Female,CT113,Bangalore,Tier 1
120171,Taran Dugal,31-45,Female,CT118,Pune,Tier 2
120172,Advik Behl,31-45,Male,CT112,Mumbai,Tier 1
120173,Divij Jani,15-18,Male,CT114,Chennai,Tier 1
120174,Madhup Varkey,19-30,Male,CT113,Bangalore,Tier 1
120175,Anvi Keer,19-30,Male,CT112,Mumbai,Tier 1
120176,Indrans Gade,31-45,Male,CT112,Mumbai,Tier 1
120177,Divyansh Salvi,19-30,Female,CT119,Jaipur,Tier 2
120178,Purab Vala,46-65,Male,CT113,Bangalore,Tier 1
120179,Uthkarsh Mannan,19-30,Male,CT117,Ahmedabad,Tier 2
120180,Anay Rana,15-18,Female,CT113,Bangalore,Tier 1
120181,Taimur Ram,31-45,Male,CT114,Chennai,Tier 1
120182,Samarth Magar,15-18,Male,CT114,Chennai,Tier 1
