Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
127870,110840,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not available locally,Sky 9,Availability,Other,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Manjari Kumer,65+,Non-binary,CT118,Pune,Tier 2
126655,109625,2-3 times a month,Before exercise,Other,Yes,Positive,Dangerous,No,4,Health concerns,Gangster,Other,Healthier alternatives,Guarana,Yes,Yes,Outdoor billboards,Other,Yes,Above 150,Supermarkets,Studying/working late,Vivaan Sarna,46-65,Non-binary,CT118,Pune,Tier 2
129866,112836,2-3 times a month,Before exercise,Other,No,Negative,Healthy,No,1,Not available locally,Cola-Coka,Availability,Healthier alternatives,Guarana,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Taran Ram,46-65,Non-binary,CT118,Pune,Tier 2
128358,111328,Once a week,Before exercise,Other,No,Positive,Dangerous,No,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,No,Below 50,Online retailers,Sports/exercise,Saira Gour,46-65,Non-binary,CT118,Pune,Tier 2
120072,103042,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,No,4,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Other,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Parinaaz Goel,46-65,Non-binary,CT118,Pune,Tier 2
120474,103444,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Other,Others,Other,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Misha Swamy,46-65,Non-binary,CT118,Pune,Tier 2
129508,112478,2-3 times a week,For mental alertness,Other,Yes,Positive,Effective,No,2,Not interested in energy drinks,Blue Bull,Availability,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Sports/exercise,Heer Kaur,46-65,Non-binary,CT118,Pune,Tier 2
121561,104531,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,2,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,No,Yes,Other,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Bhamini Ganguly,46-65,Non-binary,CT118,Pune,Tier 2
124012,106982,2-3 times a week,Throughout the day,Other,Yes,Negative,Effective,No,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Other,Sports/exercise,Anahi Magar,46-65,Non-binary,CT118,Pune,Tier 2
123683,106653,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,1,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Driving/commuting,Yashvi Bhalla,31-45,Non-binary,CT118,Pune,Tier 2
